date,open,close,high,low,volume,average
2019/7/16 20:15,7994.25,7992.5,7995.25,7991.25,918,7992.943333
2019/7/16 20:30,7992.75,7988.75,7996,7984.25,3358,7988.846667
2019/7/16 20:45,7988.75,7984.5,7993.25,7984,2101,7987.926667
2019/7/16 21:00,7984.5,7983.5,7985.5,7980.75,2721,7982.766667
2019/7/16 21:15,7983.75,7978,7987.75,7976.25,3632,7985.075
2019/7/16 21:30,7977.75,7981,7984.75,7972,19542,7978.813333
2019/7/16 21:45,7981,7985.5,7987.25,7980.5,9002,7984.446667
2019/7/16 22:00,7985.25,7974.75,7985.5,7974.25,9860,7980.181667
2019/7/16 22:15,7974.75,7977,7979.25,7967.25,11512,7975.233333
2019/7/16 22:30,7977.25,7980.75,7982.75,7974.25,7751,7978.728333
2019/7/16 22:45,7980.5,7978.5,7984.5,7972,9138,7978.96
2019/7/16 23:00,7978.75,7972.5,7980,7972.25,6256,7975.861667
2019/7/16 23:15,7972.5,7967,7973.5,7963.25,10287,7967.855
2019/7/16 23:30,7967.25,7965.75,7970.75,7964.25,5301,7967.956667
2019/7/16 23:45,7965.5,7960.75,7970,7959,7647,7965.651667
2019/7/17 0:00,7960.75,7939.5,7963.75,7932,21165,7949.968333
2019/7/17 0:15,7939.5,7938.25,7944.5,7924,17565,7936.21
2019/7/17 0:30,7938.5,7948.25,7950.75,7936.5,9289,7943.728333
2019/7/17 0:45,7948.5,7951.5,7952.5,7944.25,6186,7949.2
2019/7/17 1:00,7951.25,7964,7965.75,7951,11781,7961.2
2019/7/17 1:15,7964.25,7959.25,7966.25,7959,4897,7963.08
2019/7/17 1:30,7959.5,7951.25,7961.75,7950.75,5441,7956.743333
2019/7/17 1:45,7951,7937,7951,7936.25,9219,7943.931667
2019/7/17 2:00,7937,7945.75,7948.5,7936.5,6805,7943.986667
2019/7/17 2:15,7945.5,7942,7945.75,7937,5199,7941.608333
2019/7/17 2:30,7941.75,7947.5,7949,7935.25,7583,7942.05
2019/7/17 2:45,7947.5,7948.5,7953.5,7945,6076,7950
2019/7/17 3:00,7948.5,7956,7959.25,7945.75,6274,7954.54
2019/7/17 3:15,7956,7950.25,7959,7950.25,5161,7955.085
2019/7/17 3:30,7950.25,7955.5,7959.75,7949.25,7027,7954.465
2019/7/17 3:45,7955.5,7948.5,7957,7945,15209,7951.605
2019/7/17 4:00,7948.25,7941.75,7951,7941,6453,7945.045
2019/7/17 4:30,7941.75,7941,7943,7938.75,929,7940.8
2019/7/17 4:45,7940.5,7937.25,7941.25,7937,947,7939.376667
2019/7/17 6:00,7939.75,7943.25,7943.75,7939,687,7941.973333
2019/7/17 6:15,7943,7939,7944,7936.5,718,7941.276667
2019/7/17 6:30,7939,7944,7945.25,7939,447,7942.845
2019/7/17 6:45,7944.25,7944.25,7944.75,7941,247,7942.846667
2019/7/17 7:00,7944.25,7941.25,7944.75,7941.25,144,7943.065
2019/7/17 7:15,7941.75,7940.75,7941.75,7939.75,316,7940.816667
2019/7/17 7:30,7940.25,7941.5,7942,7939,337,7940.341667
2019/7/17 7:45,7941.75,7941.5,7942.75,7939.5,443,7941.341667
2019/7/17 8:00,7941.5,7943,7944.25,7937,1038,7939.623333
2019/7/17 8:15,7943,7940.5,7943,7938.75,371,7940.646667
2019/7/17 8:30,7940.5,7939,7941,7938.25,274,7939.283333
2019/7/17 8:45,7938.75,7936,7940,7935,438,7938.508333
2019/7/17 9:00,7936,7933.25,7938.5,7930.75,1136,7934.015
2019/7/17 9:15,7933.5,7934,7934.75,7929.5,925,7933.153333
2019/7/17 9:30,7934,7937.25,7939,7930.75,1248,7935.963333
2019/7/17 9:45,7937.5,7944.25,7944.75,7936.75,897,7941.02
2019/7/17 10:00,7944.25,7946,7947.25,7941.75,870,7943.956667
2019/7/17 10:15,7946.25,7945.75,7949.5,7944.75,669,7946.941667
2019/7/17 10:30,7945.75,7944.25,7947.25,7942.5,539,7944.953333
2019/7/17 10:45,7943.75,7943.5,7944.25,7940.75,586,7942.37
2019/7/17 11:00,7943.25,7944.25,7945.5,7942.25,317,7944.321667
2019/7/17 11:15,7944.5,7947.75,7947.75,7943,330,7946.003333
2019/7/17 11:30,7947.75,7944.5,7948.5,7944.25,377,7945.826667
2019/7/17 11:45,7944.75,7944.5,7946.25,7944.5,222,7945.435
2019/7/17 12:00,7944.75,7945,7946.75,7944,216,7945.068333
2019/7/17 12:15,7945,7944.25,7945.5,7944,124,7944.691667
2019/7/17 12:30,7944.25,7946,7946.25,7944.25,121,7945.371667
2019/7/17 12:45,7946,7946.75,7948,7945.75,213,7946.673333
2019/7/17 13:00,7946.75,7944.75,7947,7944,304,7945.37
2019/7/17 13:15,7944.5,7945.75,7946,7943.5,184,7944.643333
2019/7/17 13:30,7945.5,7948.75,7949.25,7944.75,381,7946.71
2019/7/17 13:45,7949,7947.5,7949.5,7947.25,323,7948.291667
2019/7/17 14:00,7947.25,7945.5,7947.75,7944.25,687,7945.375
2019/7/17 14:15,7945.25,7950.5,7952.5,7945.25,976,7950.133333
2019/7/17 14:30,7950.25,7949.5,7951.5,7948,435,7949.138333
2019/7/17 14:45,7949.5,7950.75,7951.25,7948.5,399,7950.045
2019/7/17 15:00,7950.5,7954.5,7958,7948.75,1953,7954.508333
2019/7/17 15:15,7955,7955.5,7955.75,7952.25,1147,7954.071667
2019/7/17 15:30,7955.75,7954.5,7959,7952.5,825,7955.131667
2019/7/17 15:45,7954.5,7955.75,7957.5,7952.75,617,7955.37
2019/7/17 16:00,7955.75,7965.25,7966.25,7954.5,2033,7961.483333
2019/7/17 16:15,7965.25,7963.75,7966.25,7961.25,872,7963.49
2019/7/17 16:30,7963.75,7959.5,7963.75,7959,1104,7960.96
2019/7/17 16:45,7959.75,7959,7963,7958.25,946,7960.84
2019/7/17 17:00,7959.25,7963.25,7963.75,7959,613,7961.528333
2019/7/17 17:15,7963.5,7960.75,7965,7959.75,1069,7962.406667
2019/7/17 17:30,7961.25,7962.75,7963,7960,506,7961.645
2019/7/17 17:45,7962.5,7963.75,7965.25,7961.5,826,7963.728333
2019/7/17 18:00,7963.75,7961.25,7965,7961,760,7963.35
2019/7/17 18:15,7961,7957.5,7961.5,7956.25,975,7958.201667
2019/7/17 18:30,7957.25,7952.5,7958,7952.25,902,7955.466667
2019/7/17 18:45,7952.75,7955.75,7956,7951.75,808,7954.303333
2019/7/17 19:00,7955.5,7952.5,7956,7950.25,1002,7952.991667
2019/7/17 19:15,7952.5,7953.25,7954.25,7950.75,548,7952.44
2019/7/17 19:30,7953.5,7947.75,7953.5,7945,1437,7947.913333
2019/7/17 19:45,7947.5,7953.75,7955,7947,1134,7950.335
2019/7/17 20:00,7953.5,7950.25,7954.5,7950.25,933,7952.805
2019/7/17 20:15,7950.5,7954,7956,7949.75,1098,7952.555
2019/7/17 20:30,7954.25,7948.25,7955.25,7941.75,2777,7948.161667
2019/7/17 20:45,7948.25,7945.25,7953.25,7945,1997,7949.198333
2019/7/17 21:00,7945.5,7942.75,7947.5,7941.75,2488,7944.856667
2019/7/17 21:15,7942.75,7949.5,7952.5,7942,4640,7946.803333
2019/7/17 21:30,7949.75,7959,7962.5,7945,25833,7954.14
2019/7/17 21:45,7959.25,7957.25,7962.25,7952.5,14331,7958.01
2019/7/17 22:00,7957.5,7943,7960.75,7943,13138,7953.365
2019/7/17 22:15,7943,7941.25,7948.75,7937.5,12896,7944.156667
2019/7/17 22:30,7941.25,7930,7949,7929.5,12726,7942.588333
2019/7/17 22:45,7929.75,7932.25,7933.25,7921.25,15577,7928.621667
2019/7/17 23:00,7932.25,7937,7938.75,7929.5,10283,7934.336667
2019/7/17 23:15,7937.25,7934,7939.75,7934,6598,7937.326667
2019/7/17 23:30,7933.75,7942.5,7943.5,7930.25,8338,7935.983333
2019/7/17 23:45,7942.25,7942.5,7947.5,7940.5,6968,7944.526667
2019/7/18 0:00,7942.75,7938.5,7945,7937.25,5514,7941.781667
2019/7/18 0:15,7938.25,7937.75,7941.5,7935,4727,7938.336667
2019/7/18 0:30,7938,7943.25,7946.5,7937.25,5296,7942.648333
2019/7/18 0:45,7943.5,7943.5,7946.5,7940,3596,7943.596667
2019/7/18 1:00,7943.75,7938.5,7946,7935.5,5454,7939.925
2019/7/18 1:15,7938.5,7941,7941.5,7936.75,2984,7938.563333
2019/7/18 1:30,7941.25,7944.75,7946.75,7940,3482,7942.796667
2019/7/18 1:45,7944.25,7945,7946.5,7943,2257,7944.758333
2019/7/18 2:00,7945,7931.25,7945.75,7930.75,7475,7938.56
2019/7/18 2:15,7931,7939.5,7940.25,7930,4502,7936.916667
2019/7/18 2:30,7939.25,7940.25,7942.5,7937.75,4521,7940.981667
2019/7/18 2:45,7940.5,7938.5,7941.75,7934.5,5437,7938.18
2019/7/18 3:00,7938.25,7939,7939.5,7928,8827,7934.983333
2019/7/18 3:15,7939.25,7929.5,7939.75,7928.25,5582,7935.025
2019/7/18 3:30,7929.75,7926.25,7934.5,7925.5,7825,7930.623333
2019/7/18 3:45,7926.5,7909,7929.75,7908.25,21791,7922.566667
2019/7/18 4:00,7909.25,7886.5,7918.75,7882,20519,7895.243333
2019/7/18 4:30,7886.25,7878.25,7888.25,7876.75,2740,7880.736667
2019/7/18 4:45,7878.75,7870.25,7879.75,7868,2199,7873.733333
2019/7/18 6:00,7868,7880.75,7881,7868,1846,7876.83
2019/7/18 6:15,7880.5,7878,7880.75,7877,599,7879.688333
2019/7/18 6:30,7878.5,7877.25,7879.75,7877.25,317,7878.296667
2019/7/18 6:45,7877.5,7877,7879.5,7876.75,457,7877.563333
2019/7/18 7:00,7877.25,7874.75,7877.25,7873.25,436,7875.166667
2019/7/18 7:15,7874.75,7875,7877,7872,576,7874.431667
2019/7/18 7:30,7875,7870.25,7876.75,7869.75,547,7874.483333
2019/7/18 7:45,7870.5,7873,7873.75,7869.5,589,7871.97
2019/7/18 8:00,7873.25,7863.75,7874.75,7861.5,1722,7871.043333
2019/7/18 8:15,7863.75,7861,7865.5,7860,1087,7861.893333
2019/7/18 8:30,7860.75,7855,7861.5,7853.75,1713,7856.553333
2019/7/18 8:45,7855,7849,7856,7843.25,2660,7849.4
2019/7/18 9:00,7849.5,7850.25,7853,7844.5,2186,7848.328333
2019/7/18 9:15,7850,7857.75,7858.5,7849.5,1797,7854.528333
2019/7/18 9:30,7857.75,7853.25,7859.75,7853.25,1547,7856.735
2019/7/18 9:45,7853.25,7853.75,7857.25,7851.5,827,7854.858333
2019/7/18 10:00,7853.5,7851.25,7855,7847.25,1061,7849.895
2019/7/18 10:15,7851.25,7846.5,7851.75,7845,936,7849.103333
2019/7/18 10:30,7846,7855,7856.5,7845.75,1086,7851.758333
2019/7/18 10:45,7855.25,7855.25,7857.5,7853.75,680,7855.938333
2019/7/18 11:00,7855.25,7856.75,7859,7853.75,684,7855.868333
2019/7/18 11:15,7856.75,7857.5,7859.5,7855.25,603,7857.141667
2019/7/18 11:30,7857.5,7852,7857.75,7852,495,7855.153333
2019/7/18 11:45,7852.25,7852.75,7854.75,7851,451,7852.751667
2019/7/18 12:00,7852.75,7847,7853.25,7846,718,7850.451667
2019/7/18 12:15,7847.5,7849.25,7851.5,7847.25,595,7849.363333
2019/7/18 12:30,7849.5,7851.25,7851.75,7849,406,7850.2
2019/7/18 12:45,7851.25,7850.75,7852,7850.5,233,7851.151667
2019/7/18 13:00,7850.75,7846.5,7851,7846.25,784,7847.843333
2019/7/18 13:15,7846.75,7841.5,7847,7840.5,1072,7843.318333
2019/7/18 13:30,7841.25,7839.25,7843,7833,1929,7837.408333
2019/7/18 13:45,7839.25,7839.5,7840.5,7836.25,1077,7838.433333
2019/7/18 14:00,7839.5,7846.75,7848.25,7839.5,1501,7844.638333
2019/7/18 14:15,7847,7850.75,7855.75,7846.75,1328,7851.628333
2019/7/18 14:30,7850.75,7851.25,7852.5,7846.5,1093,7849.636667
2019/7/18 14:45,7850.75,7850.75,7853.5,7849.5,733,7851.455
2019/7/18 15:00,7850.75,7851.75,7855.25,7847.25,1954,7851.466667
2019/7/18 15:15,7852,7852.25,7853.75,7849.25,1404,7851.7
2019/7/18 15:30,7852.5,7856,7858.25,7852.25,1469,7855.736667
2019/7/18 15:45,7856,7861,7865.25,7855,2054,7860.77
2019/7/18 16:00,7861.25,7856.5,7862.5,7856,2563,7858.933333
2019/7/18 16:15,7856.75,7857.25,7858.75,7854.5,1326,7856.956667
2019/7/18 16:30,7857.5,7857.25,7859.5,7856.25,1001,7857.891667
2019/7/18 16:45,7857.5,7860.25,7860.75,7856.75,712,7858.818333
2019/7/18 17:00,7860.5,7867,7867.75,7859.25,1768,7864.148333
2019/7/18 17:15,7867,7871,7872.25,7867,1750,7869.838333
2019/7/18 17:30,7871,7868.5,7872,7867.5,1526,7869.43
2019/7/18 17:45,7868.5,7865.75,7868.75,7864.25,1158,7865.951667
2019/7/18 18:00,7865.5,7864.75,7866.25,7861.5,1101,7864.166667
2019/7/18 18:15,7864.75,7864.25,7869.75,7864,1001,7866.685
2019/7/18 18:30,7864,7871,7874.25,7863.25,2743,7870.43
2019/7/18 18:45,7870.75,7874,7874.5,7868.5,1281,7871.325
2019/7/18 19:00,7874,7876.25,7878.75,7870.75,2000,7873.533333
2019/7/18 19:15,7876.25,7874.25,7876.25,7870,1479,7872.545
2019/7/18 19:30,7874.5,7874,7876,7870.5,1420,7873.28
2019/7/18 19:45,7874.25,7872.5,7879.5,7872.5,1250,7874.64
2019/7/18 20:00,7872.5,7874.75,7877.5,7870.75,1530,7874.058333
2019/7/18 20:15,7874.5,7877.75,7878.5,7871.75,1560,7875.02
2019/7/18 20:30,7877.25,7882.5,7889,7873.5,4847,7882.501667
2019/7/18 20:45,7882.75,7878.25,7884.25,7877.5,1704,7880.84
2019/7/18 21:00,7878,7874.5,7880,7872.75,3041,7875.79
2019/7/18 21:15,7874.25,7870.5,7876.75,7868.25,4113,7873.296667
2019/7/18 21:30,7870.5,7892,7901.75,7863.75,35502,7887.9
2019/7/18 21:45,7892,7889.25,7896.25,7884.25,16743,7890.375
2019/7/18 22:00,7889,7896,7899.5,7880,18832,7889.638333
2019/7/18 22:15,7895.75,7895.25,7905.25,7892,13053,7898.718333
2019/7/18 22:30,7895.5,7888.5,7900,7883,13668,7890.421667
2019/7/18 22:45,7888.5,7880,7894,7875,12353,7884.088333
2019/7/18 23:00,7880,7866.75,7883.25,7864.75,11188,7875.318333
2019/7/18 23:15,7866.75,7860,7871.5,7854,14599,7863.205
2019/7/18 23:30,7859.75,7850.75,7860.75,7848.5,13209,7855.683333
2019/7/18 23:45,7850.75,7848.75,7853.25,7845.25,9600,7848.705
2019/7/19 0:00,7849,7858.75,7861.75,7846.25,10651,7854.228333
2019/7/19 0:15,7859,7864.5,7868.75,7857,8905,7862.906667
2019/7/19 0:30,7864.5,7866.5,7867.5,7860,5918,7864.871667
2019/7/19 0:45,7866.25,7863,7871,7861,5636,7866.061667
2019/7/19 1:00,7863,7870.25,7870.75,7862,4281,7867.066667
2019/7/19 1:15,7870,7869.75,7875.25,7869,5519,7871.988333
2019/7/19 1:30,7869.5,7875.25,7878,7869.5,4847,7874.48
2019/7/19 1:45,7875,7874,7878.5,7866.75,7361,7872.365
2019/7/19 2:00,7874,7888,7892,7873.25,9747,7883.296667
2019/7/19 2:15,7888,7906.25,7909.75,7887.75,13961,7900.698333
2019/7/19 2:30,7906.25,7916,7918.25,7904.75,9274,7911.376667
2019/7/19 2:45,7916,7921.5,7922,7911.5,7931,7915.566667
2019/7/19 3:00,7921.5,7924.75,7932.25,7919.25,13304,7924.766667
2019/7/19 3:15,7924.5,7912.25,7925.25,7902.25,10341,7912.731667
2019/7/19 3:30,7912,7913.25,7915.5,7906.5,8621,7911.971667
2019/7/19 3:45,7913.25,7920.75,7922.5,7905.5,19937,7912.16
2019/7/19 4:00,7920.75,7934.25,7946,7910.5,18032,7933.048333
2019/7/19 4:30,7935.75,7947.75,7952,7935.75,2569,7944.315
2019/7/19 4:45,7947.75,7947,7954.75,7947,1806,7949.84
2019/7/19 6:00,7950.5,7972.75,7973.5,7950.5,2904,7966.703333
2019/7/19 6:15,7972.25,7943.5,7975,7940.5,4120,7960.535
2019/7/19 6:30,7944,7943.75,7951.5,7938,1840,7946.663333
2019/7/19 6:45,7943,7938,7944,7937.25,884,7940.156667
2019/7/19 7:00,7938.25,7946.25,7950.5,7936.25,1305,7942.938333
2019/7/19 7:15,7946.75,7943.75,7946.75,7941.75,684,7944.136667
2019/7/19 7:30,7943.5,7952.75,7954.75,7942.5,1062,7949.365
2019/7/19 7:45,7952.5,7945.75,7952.75,7943.5,1119,7949.118333
2019/7/19 8:00,7945.5,7951,7953.25,7945,1406,7949.226667
2019/7/19 8:15,7951.5,7956.75,7958.25,7951.25,1139,7954.17
2019/7/19 8:30,7956.75,7957,7961.75,7956.5,996,7958.936667
2019/7/19 8:45,7957.25,7963.5,7964.5,7957.25,959,7961.738333
2019/7/19 9:00,7963.75,7965.25,7967.25,7959.5,1167,7963.163333
2019/7/19 9:15,7964.75,7967,7968.5,7963,791,7965.503333
2019/7/19 9:30,7966.75,7970.75,7973.5,7965.5,1683,7969.226667
2019/7/19 9:45,7971,7970.25,7973.25,7969.5,650,7971.65
2019/7/19 10:00,7970.75,7971,7974.25,7969.5,742,7971.695
2019/7/19 10:15,7971,7968.25,7972.75,7967.5,585,7969.956667
2019/7/19 10:30,7968,7970.5,7970.5,7966.5,1070,7968.56
2019/7/19 10:45,7970.5,7970.5,7972.25,7968.25,928,7969.988333
2019/7/19 11:00,7970.25,7970.5,7971.75,7967.25,499,7969.373333
2019/7/19 11:15,7970.75,7970.25,7972,7968.5,343,7970.341667
2019/7/19 11:30,7970.25,7966.25,7971.75,7966,714,7968.52
2019/7/19 11:45,7966,7963.25,7967,7962.25,669,7964.016667
2019/7/19 12:00,7963.5,7964,7964.25,7962.25,293,7963.4
2019/7/19 12:15,7963.75,7963,7966.5,7962.5,387,7964.005
2019/7/19 12:30,7963.25,7965.5,7965.75,7958.5,676,7962.328333
2019/7/19 12:45,7965.5,7966.5,7967.75,7963.75,304,7965.866667
2019/7/19 13:00,7966.5,7966.75,7969.75,7965.75,556,7967.766667
2019/7/19 13:15,7966.5,7965.5,7968.25,7965.5,533,7966.641667
2019/7/19 13:30,7965.5,7965.5,7966.5,7962.75,605,7964.38
2019/7/19 13:45,7965.25,7962,7965.25,7961.5,491,7963.356667
2019/7/19 14:00,7962,7960.25,7965.5,7959,1163,7962.778333
2019/7/19 14:15,7960,7962.25,7963.75,7959,515,7961.176667
2019/7/19 14:30,7962.25,7957,7962.25,7956,720,7958.66
2019/7/19 14:45,7957,7955.5,7960,7954.5,693,7957.163333
2019/7/19 15:00,7955.5,7959,7963,7953.25,2067,7959.368333
2019/7/19 15:15,7959,7962.5,7964.5,7958.75,1006,7961.776667
2019/7/19 15:30,7962.25,7962.75,7966,7961.5,878,7964.225
2019/7/19 15:45,7963,7965.75,7970.75,7961.75,1266,7966.356667
2019/7/19 16:00,7966,7969.75,7972.5,7964,1202,7968.113333
2019/7/19 16:15,7970,7971.5,7972,7969,797,7970.515
2019/7/19 16:30,7971.5,7966.5,7971.75,7966,1469,7969.24
2019/7/19 16:45,7966.25,7968.5,7970.25,7963.5,1625,7967.63
2019/7/19 17:00,7968.5,7963.5,7968.5,7962.75,1380,7964.888333
2019/7/19 17:15,7963.25,7962.75,7966,7959.5,1021,7963.541667
2019/7/19 17:30,7962.75,7961.5,7964.75,7959.25,972,7961.756667
2019/7/19 17:45,7962,7954.75,7965.75,7952.5,2271,7958.17
2019/7/19 18:00,7954.5,7948.25,7958.25,7946.75,2300,7953.265
2019/7/19 18:15,7948,7953.25,7955.75,7946.25,1486,7951.968333
2019/7/19 18:30,7953.5,7949.5,7955.5,7949.25,1131,7951.605
2019/7/19 18:45,7949.5,7943.5,7951.25,7941,2963,7945.861667
2019/7/19 19:00,7943.75,7941.5,7946.25,7937.75,3423,7942.048333
2019/7/19 19:15,7941.25,7949.75,7950.75,7939.5,1856,7944.75
2019/7/19 19:30,7949.5,7952.75,7953.75,7944.25,2143,7949.246667
2019/7/19 19:45,7952.75,7950.5,7954.25,7950.25,913,7952.341667
2019/7/19 20:00,7950.25,7951.5,7952,7948.5,1322,7950.45
2019/7/19 20:15,7951.5,7959.25,7959.75,7951.5,2516,7955.488333
2019/7/19 20:30,7959,7953,7961,7951,2579,7954.833333
2019/7/19 20:45,7953,7965.5,7966.25,7953,2940,7958.511667
2019/7/19 21:00,7965.5,7964.25,7967.25,7962.5,2382,7964.47
2019/7/19 21:15,7964.25,7974.25,7980.75,7961.5,8290,7966.143333
2019/7/19 21:30,7974,7950.75,7974.25,7949.25,30242,7957.813333
2019/7/19 21:45,7950.75,7949.75,7957,7941.5,15598,7948.255
2019/7/19 22:00,7949.75,7936.25,7954.5,7930.25,17586,7943.423333
2019/7/19 22:15,7936,7938.5,7950.25,7930.25,15778,7942.125
2019/7/19 22:30,7938.25,7933.75,7942.25,7928.5,13493,7934.728333
2019/7/19 22:45,7933.75,7928,7934.75,7917.25,17363,7923.98
2019/7/19 23:00,7928,7941,7944.5,7923,13275,7934.115
2019/7/19 23:15,7941.25,7931.5,7944.25,7930,10084,7938.43
2019/7/19 23:30,7931.25,7905.75,7935,7904.25,18252,7921.571667
2019/7/19 23:45,7905.5,7912.5,7912.75,7900.25,13154,7906.051667
2019/7/20 0:00,7912.25,7925.25,7925.75,7911.25,9414,7919.081667
2019/7/20 0:15,7925,7929,7929.5,7916.5,8131,7923.4
2019/7/20 0:30,7929,7930,7934.25,7926.25,6158,7930.083333
2019/7/20 0:45,7930,7930.25,7937.25,7927.75,5219,7931.698333
2019/7/20 1:00,7930.25,7921.25,7930.75,7917.5,5471,7922.848333
2019/7/20 1:15,7921,7920,7923.25,7915.75,3847,7919.725
2019/7/20 1:30,7920,7912,7921,7907.25,7441,7913.99
2019/7/20 1:45,7912,7918.5,7922.5,7909.5,8860,7916.515
2019/7/20 2:00,7918.25,7900.75,7925.75,7896.25,14766,7913.016667
2019/7/20 2:15,7901,7882.25,7903,7881.75,14660,7893.475
2019/7/20 2:30,7882.25,7883.25,7891.75,7874.25,12309,7882.828333
2019/7/20 2:45,7883.25,7885.75,7891.25,7880,8080,7885.43
2019/7/20 3:00,7885.75,7872.25,7886,7867.75,13073,7875.165
2019/7/20 3:15,7872.25,7872.5,7875.5,7855,15275,7867.9
2019/7/20 3:30,7872.75,7879.25,7879.5,7867.25,11515,7872.751667
2019/7/20 3:45,7879,7853.5,7879,7848.75,23206,7861.228333
2019/7/20 4:00,7853.25,7843.75,7857.5,7841.25,10273,7847.621667
2019/7/20 4:30,7843.75,7837.5,7845.75,7836.25,1730,7838.771667
2019/7/20 4:45,7837.25,7820,7838,7815.25,2553,7830.26
2019/7/22 6:00,7830,7838.75,7839.75,7826.25,2734,7834.545
2019/7/22 6:15,7839,7838.5,7841.5,7837.25,741,7839.543333
2019/7/22 6:30,7838.75,7841.5,7846,7838.5,1138,7843.013333
2019/7/22 6:45,7841.5,7845.75,7847.5,7841.25,611,7844.95
2019/7/22 7:00,7846,7847.5,7850.75,7845.75,661,7848.358333
2019/7/22 7:15,7847.75,7847.75,7848.75,7845,565,7847.306667
2019/7/22 7:30,7847.5,7849.75,7851.25,7845.25,375,7848.928333
2019/7/22 7:45,7850,7850.75,7854.25,7849.75,1003,7851.855
2019/7/22 8:00,7851,7846,7853.25,7840.75,1745,7846.338333
2019/7/22 8:15,7846.25,7849.5,7850.25,7844.75,960,7847.331667
2019/7/22 8:30,7849.5,7839.5,7850.25,7837.25,1497,7843.385
2019/7/22 8:45,7839.75,7840,7842.75,7837.75,790,7840.351667
2019/7/22 9:00,7840.25,7843.5,7846.5,7840.25,1095,7844.098333
2019/7/22 9:15,7843.5,7842.75,7845.25,7838,1427,7841.913333
2019/7/22 9:30,7842.75,7838.75,7845,7835.75,2168,7842.103333
2019/7/22 9:45,7838.5,7837,7841.5,7832.75,1476,7837.64
2019/7/22 10:00,7837.25,7840.5,7843,7834.75,1166,7839.453333
2019/7/22 10:15,7840.25,7837.5,7842.5,7837,616,7839.773333
2019/7/22 10:30,7837.5,7838.25,7842.25,7835.75,661,7839.203333
2019/7/22 10:45,7838,7839,7840.75,7838,429,7839.345
2019/7/22 11:00,7838.75,7841,7841,7837.5,429,7838.616667
2019/7/22 11:15,7841.25,7838.75,7841.5,7837.25,505,7839.515
2019/7/22 11:30,7839,7839,7840.25,7837.75,169,7838.91
2019/7/22 11:45,7838.75,7838.75,7841.25,7838,213,7839.036667
2019/7/22 12:00,7839.25,7839.75,7841.25,7839,323,7840.141667
2019/7/22 12:15,7839.5,7840,7840.5,7838.5,149,7839.716667
2019/7/22 12:30,7840.25,7842,7842.5,7840.25,317,7841.553333
2019/7/22 12:45,7842,7844,7844.5,7842,316,7843.38
2019/7/22 13:00,7843.75,7847,7848,7840.25,788,7844.77
2019/7/22 13:15,7847.25,7847.25,7847.75,7845.75,332,7846.586667
2019/7/22 13:30,7847.25,7858.5,7868.75,7847,2678,7857.286667
2019/7/22 13:45,7858.25,7852.75,7858.75,7850.25,889,7855.171667
2019/7/22 14:00,7852.25,7857,7859.25,7852,1096,7856.973333
2019/7/22 14:15,7857.25,7855.25,7857.75,7854.75,997,7856.141667
2019/7/22 14:30,7855.25,7864,7867.5,7855.25,1520,7862.351667
2019/7/22 14:45,7863.75,7861,7863.75,7857.75,1136,7860.238333
2019/7/22 15:00,7861.25,7864.5,7866.5,7855,1944,7861.008333
2019/7/22 15:15,7864.25,7863.25,7865.75,7860.25,1149,7862.835
2019/7/22 15:30,7862.75,7856,7863.25,7855,1742,7858.528333
2019/7/22 15:45,7855.75,7854.25,7857.25,7851.75,1545,7854.401667
2019/7/22 16:00,7854,7861.75,7863,7853.5,1211,7859.848333
2019/7/22 16:15,7861.75,7869,7872.25,7859.75,1907,7867.911667
2019/7/22 16:30,7869.25,7872,7873.75,7867.75,1036,7869.79
2019/7/22 16:45,7871.5,7871.75,7872.5,7868,1042,7870.83
2019/7/22 17:00,7871.75,7869,7874.5,7868.75,1102,7871.2
2019/7/22 17:15,7868.75,7869.25,7871,7868,732,7869.378333
2019/7/22 17:30,7869.25,7868.5,7875.5,7868.5,1237,7871.59
2019/7/22 17:45,7868.5,7870,7872,7866.25,957,7868.985
2019/7/22 18:00,7870.25,7869.25,7871,7866.25,591,7868.623333
2019/7/22 18:15,7869.25,7870.75,7873.75,7869,853,7871.145
2019/7/22 18:30,7871,7880,7883.75,7870.75,2530,7878.748333
2019/7/22 18:45,7880,7880.25,7881.25,7877.75,685,7879.805
2019/7/22 19:00,7880.5,7879.75,7882.25,7878,791,7879.85
2019/7/22 19:15,7879.75,7876,7881.5,7874.75,914,7877.365
2019/7/22 19:30,7875.5,7874.25,7878.25,7873.5,939,7875.415
2019/7/22 19:45,7874.5,7873.5,7876.5,7872.75,841,7874.618333
2019/7/22 20:00,7873.5,7864.25,7881.5,7863,3452,7871.53
2019/7/22 20:15,7864.25,7878.25,7888.5,7864,5757,7877.323333
2019/7/22 20:30,7878.25,7880.25,7885,7876.5,2492,7879.968333
2019/7/22 20:45,7880.5,7876.25,7882,7875.75,1033,7878.723333
2019/7/22 21:00,7876,7873.25,7880.5,7873,1992,7876.373333
2019/7/22 21:15,7873.75,7877.25,7879,7868.5,3345,7873.743333
2019/7/22 21:30,7877.5,7897.25,7900.75,7875.25,31463,7888.44
2019/7/22 21:45,7897.5,7914.25,7916.25,7894.25,21898,7906.825
2019/7/22 22:00,7914.25,7903.5,7919.75,7901.5,18526,7910.57
