datetime,close,open,high,low,vol,vr,barCount,date,time
2016/03/21_ 1025,3181.2,3178.6,3182,3177.2,316,41661,5,2016/3/21,1025
2016/03/21_ 1030,3183,3181.2,3184.6,3178,376,41683,13,2016/3/21,1030
2016/03/21_ 1035,3195.2,3183.2,3197.2,3183.2,657,41699,31,2016/3/21,1035
2016/03/21_ 1040,3207.6,3195.4,3211.4,3190.6,704,41823,15,2016/3/21,1040
2016/03/21_ 1045,3204.2,3207.6,3208.6,3202.2,321,41860,36,2016/3/21,1045
2016/03/21_ 1050,3201,3204.4,3204.8,3198.6,250,41904,31,2016/3/21,1050
2016/03/21_ 1055,3204.4,3201.8,3206,3197.6,326,41912,25,2016/3/21,1055
2016/03/21_ 1100,3211.4,3205,3212.4,3204.2,471,41967,37,2016/3/21,1100
2016/03/21_ 1105,3201.4,3211.6,3213.4,3198.2,504,42016,52,2016/3/21,1105
2016/03/21_ 1110,3197.6,3201.2,3201.2,3191.6,407,42084,67,2016/3/21,1110
2016/03/21_ 1115,3189.2,3197.6,3198.4,3185.4,429,42150,33,2016/3/21,1115
2016/03/21_ 1120,3189.6,3188.2,3194.6,3182,372,42207,32,2016/3/21,1120
2016/03/21_ 1125,3181.6,3189.8,3191.8,3181.6,249,42258,58,2016/3/21,1125
2016/03/21_ 1130,3183,3182,3185.2,3180.4,252,42299,39,2016/3/21,1130
2016/03/21_ 1305,3186.6,3186.2,3194,3184.2,336,42354,284,2016/3/21,1305
2016/03/21_ 1310,3173.8,3187.6,3187.8,3171,481,42465,86,2016/3/21,1310
2016/03/21_ 1315,3180.4,3172.6,3183.4,3170.6,302,42558,12,2016/3/21,1315
2016/03/21_ 1320,3182.2,3180.8,3188.6,3180,339,42679,45,2016/3/21,1320
2016/03/21_ 1325,3192.2,3182.6,3195.8,3182,312,42772,32,2016/3/21,1325
2016/03/21_ 1330,3187.6,3192.2,3193.8,3185,284,42845,11,2016/3/21,1330
2016/03/21_ 1335,3184.8,3187.6,3190.6,3180,242,42896,12,2016/3/21,1335
2016/03/21_ 1340,3189,3184.8,3189.6,3179.6,292,43007,17,2016/3/21,1340
2016/03/21_ 1345,3173,3189.4,3191.4,3172.6,357,43091,12,2016/3/21,1345
2016/03/21_ 1350,3179.2,3173.2,3179.4,3170.8,321,43202,9,2016/3/21,1350
2016/03/21_ 1355,3171.8,3179.4,3184.2,3169.8,378,43308,18,2016/3/21,1355
2016/03/21_ 1400,3166.6,3171.8,3174.6,3165.6,430,43475,11,2016/3/21,1400
2016/03/21_ 1405,3168.8,3167,3173.2,3164.8,294,43587,2,2016/3/21,1405
2016/03/21_ 1410,3166.8,3168,3175.4,3166.8,326,43753,17,2016/3/21,1410
2016/03/21_ 1415,3164.2,3166.6,3171.2,3163.6,357,43914,9,2016/3/21,1415
2016/03/21_ 1420,3175.4,3163.6,3177,3162.6,360,44112,6,2016/3/21,1420
2016/03/21_ 1425,3179.2,3175.4,3180.2,3174,269,44268,9,2016/3/21,1425
2016/03/21_ 1430,3186.6,3179.8,3187.2,3177.4,439,44537,4,2016/3/21,1430
2016/03/21_ 1435,3186.4,3186.6,3190.8,3184.2,364,44727,7,2016/3/21,1435
2016/03/21_ 1440,3191.2,3187,3191.2,3180.6,340,44954,8,2016/3/21,1440
2016/03/21_ 1445,3185.6,3191.2,3191.4,3183.4,351,45151,20,2016/3/21,1445
2016/03/21_ 1450,3183.2,3186.4,3187.2,3182.4,362,45338,18,2016/3/21,1450
2016/03/21_ 1455,3184.8,3182.8,3185,3182.4,485,45638,5,2016/3/21,1455
2016/03/21_ 1500,3183.6,3184.6,3188,3181.2,897,46306,13,2016/3/21,1500
2016/03/22_ 935,3165,3168,3171.2,3164.2,1392,45428,7,2016/3/22,935
2016/03/22_ 940,3176.2,3165,3178.2,3164.2,626,45128,3,2016/3/22,940
2016/03/22_ 945,3174.8,3176.2,3177.4,3173.2,580,44867,1,2016/3/22,945
2016/03/22_ 950,3177.6,3174.8,3183.4,3174.6,768,44609,4,2016/3/22,950
2016/03/22_ 955,3173,3177.6,3180,3171.6,503,44467,3,2016/3/22,955
2016/03/22_ 1000,3176.2,3172.8,3177,3171,358,44376,2,2016/3/22,1000
2016/03/22_ 1005,3182.4,3176.4,3183,3173.4,432,44233,7,2016/3/22,1005
2016/03/22_ 1010,3180.6,3181.6,3184.6,3179.8,393,44173,23,2016/3/22,1010
2016/03/22_ 1015,3176.4,3180.2,3183.6,3175.6,397,44073,45,2016/3/22,1015
2016/03/22_ 1020,3175.6,3176.2,3183.2,3174,444,43923,9,2016/3/22,1020
2016/03/22_ 1025,3177.2,3175.6,3177.8,3172.8,249,43879,14,2016/3/22,1025
2016/03/22_ 1030,3181.2,3177.4,3182,3175,246,43847,7,2016/3/22,1030
2016/03/22_ 1035,3181,3181.2,3183.6,3179.4,319,43826,5,2016/3/22,1035
2016/03/22_ 1040,3175.4,3181.6,3184.2,3174.6,424,43792,9,2016/3/22,1040
2016/03/22_ 1045,3172.6,3175.4,3176.4,3172.4,287,43751,1,2016/3/22,1045
2016/03/22_ 1050,3173.2,3172.2,3173.2,3168.6,391,43684,13,2016/3/22,1050
2016/03/22_ 1055,3168.8,3173,3173.2,3168,216,43683,8,2016/3/22,1055
2016/03/22_ 1100,3169.4,3168.8,3171.4,3166,397,43658,5,2016/3/22,1100
2016/03/22_ 1105,3174.4,3169.4,3174.6,3169.2,243,43673,9,2016/3/22,1105
2016/03/22_ 1110,3172.4,3174,3175.6,3172,219,43664,5,2016/3/22,1110
2016/03/22_ 1115,3170.8,3172.4,3172.8,3168.6,178,43688,5,2016/3/22,1115
2016/03/22_ 1120,3164.4,3170.8,3172,3164.2,265,43677,11,2016/3/22,1120
2016/03/22_ 1125,3168.4,3164.4,3169.2,3164,217,43684,11,2016/3/22,1125
2016/03/22_ 1130,3167,3168.4,3169.4,3164,219,43689,16,2016/3/22,1130
2016/03/22_ 1305,3165.2,3167,3167,3161.4,286,43702,14,2016/3/22,1305
2016/03/22_ 1310,3170.6,3165.2,3171,3165,198,43726,11,2016/3/22,1310
2016/03/22_ 1315,3167.4,3170.8,3171.2,3166.2,212,43725,3,2016/3/22,1315
2016/03/22_ 1320,3167.4,3167.6,3168,3164.6,257,43721,4,2016/3/22,1320
2016/03/22_ 1325,3175.8,3167.6,3177.6,3166.6,445,43781,7,2016/3/22,1325
2016/03/22_ 1330,3177.6,3176.4,3178.6,3175.2,241,43817,10,2016/3/22,1330
2016/03/22_ 1335,3171.6,3177.6,3177.8,3171.6,265,43850,11,2016/3/22,1335
2016/03/22_ 1340,3165.8,3171.6,3172.8,3163.8,350,43900,7,2016/3/22,1340
2016/03/22_ 1345,3171.2,3166.2,3171.4,3164.6,285,43941,6,2016/3/22,1345
2016/03/22_ 1350,3173.2,3170.4,3179,3170.4,364,44024,9,2016/3/22,1350
2016/03/22_ 1355,3177.2,3173,3179.2,3170,333,44103,8,2016/3/22,1355
2016/03/22_ 1400,3187.8,3178,3188.8,3177.6,684,44288,8,2016/3/22,1400
2016/03/22_ 1405,3183.4,3188.2,3189,3183,572,44504,4,2016/3/22,1405
2016/03/22_ 1410,3182.4,3183,3183.8,3179.4,286,44607,9,2016/3/22,1410
2016/03/22_ 1415,3172.6,3182.8,3184.8,3171.2,425,44785,16,2016/3/22,1415
2016/03/22_ 1420,3171.2,3173,3173.2,3169,313,44895,9,2016/3/22,1420
2016/03/22_ 1425,3174,3171.4,3175.2,3169.4,273,45020,3,2016/3/22,1425
2016/03/22_ 1430,3177.8,3174.6,3180.8,3174.6,279,45155,10,2016/3/22,1430
2016/03/22_ 1435,3177.2,3177.8,3178.8,3176,262,45290,8,2016/3/22,1435
2016/03/22_ 1440,3173,3176.8,3177.4,3172.2,285,45415,17,2016/3/22,1440
2016/03/22_ 1445,3168,3173.6,3175.4,3168,354,45607,7,2016/3/22,1445
2016/03/22_ 1450,3163.8,3168.8,3172.4,3163.8,614,45887,12,2016/3/22,1450
2016/03/22_ 1455,3166.8,3163.8,3169.6,3162,637,46218,12,2016/3/22,1455
2016/03/22_ 1500,3167.8,3166.8,3169.6,3166.2,700,46661,21,2016/3/22,1500
2016/03/23_ 935,3178.8,3170.8,3179.4,3169,1024,46236,9,2016/3/23,935
2016/03/23_ 940,3179.6,3178.4,3182,3175.8,569,46016,8,2016/3/23,940
2016/03/23_ 945,3187.2,3179.2,3193.8,3179.2,849,45698,2,2016/3/23,945
2016/03/23_ 950,3184.6,3187.2,3189.6,3183.4,498,45541,5,2016/3/23,950
2016/03/23_ 955,3171.2,3183.8,3185.2,3169.2,715,45327,12,2016/3/23,955
2016/03/23_ 1000,3163.2,3170.2,3172,3151.6,972,45054,9,2016/3/23,1000
2016/03/23_ 1005,3161.4,3162.8,3163.8,3155.2,678,44892,14,2016/3/23,1005
2016/03/23_ 1010,3164.6,3161.4,3164.6,3157.4,353,44829,7,2016/3/23,1010
2016/03/23_ 1015,3160.8,3164.2,3166.6,3160,359,44784,7,2016/3/23,1015
2016/03/23_ 1020,3163,3160.8,3165.4,3157,404,44717,17,2016/3/23,1020
2016/03/23_ 1025,3167,3163,3168.8,3161,259,44677,17,2016/3/23,1025
2016/03/23_ 1030,3163,3167,3168.2,3162.6,262,44664,15,2016/3/23,1030
2016/03/23_ 1035,3163.4,3162.6,3164.8,3159.8,267,44618,14,2016/3/23,1035
2016/03/23_ 1040,3163.4,3163.4,3165.2,3158.4,318,44609,5,2016/3/23,1040
2016/03/23_ 1045,3160.6,3164.2,3164.2,3156.6,239,44613,10,2016/3/23,1045
2016/03/23_ 1050,3162.6,3160.4,3165.8,3160,222,44624,7,2016/3/23,1050
2016/03/23_ 1055,3159.8,3162.6,3168,3158.2,291,44612,22,2016/3/23,1055
2016/03/23_ 1100,3162.2,3159.6,3164,3159.2,174,44624,9,2016/3/23,1100
2016/03/23_ 1105,3173.8,3162.2,3175.2,3161.2,401,44631,11,2016/3/23,1105
2016/03/23_ 1110,3170,3174,3174.2,3169.8,238,44677,4,2016/3/23,1110
2016/03/23_ 1115,3166.6,3170,3171.2,3164.4,223,44714,8,2016/3/23,1115
2016/03/23_ 1120,3164.4,3166.2,3168.8,3163.8,158,44739,10,2016/3/23,1120
2016/03/23_ 1125,3154,3164.4,3165.4,3152,534,44814,8,2016/3/23,1125
2016/03/23_ 1130,3149.4,3154,3157.4,3148,494,44851,9,2016/3/23,1130
2016/03/23_ 1305,3148.8,3149.8,3149.8,3144.4,481,44900,6,2016/3/23,1305
2016/03/23_ 1310,3141.6,3148.8,3149.4,3139.6,488,44975,1,2016/3/23,1310
2016/03/23_ 1315,3144.4,3141.8,3148,3140.8,322,45036,3,2016/3/23,1315
2016/03/23_ 1320,3149,3144.4,3149,3143.2,470,45006,5,2016/3/23,1320
2016/03/23_ 1325,3147.8,3148.4,3150.2,3146.8,245,45038,3,2016/3/23,1325
2016/03/23_ 1330,3147.2,3148,3149.6,3145.4,208,45088,7,2016/3/23,1330
2016/03/23_ 1335,3147.8,3147.2,3148.4,3143,296,45113,7,2016/3/23,1335
2016/03/23_ 1340,3151.2,3147.2,3155,3147,303,45156,1,2016/3/23,1340
2016/03/23_ 1345,3150.2,3151.2,3155,3148,249,45208,10,2016/3/23,1345
2016/03/23_ 1350,3151.2,3149.4,3152.8,3148,177,45292,33,2016/3/23,1350
2016/03/23_ 1355,3147,3151.2,3152,3144.2,290,45364,13,2016/3/23,1355
2016/03/23_ 1400,3143.2,3147,3148,3142,216,45405,14,2016/3/23,1400
2016/03/23_ 1405,3141.8,3142.8,3142.8,3136.2,473,45421,11,2016/3/23,1405
2016/03/23_ 1410,3150.6,3142,3151,3141.2,221,45492,17,2016/3/23,1410
2016/03/23_ 1415,3155,3151,3159,3147.6,430,45571,6,2016/3/23,1415
2016/03/23_ 1420,3164.8,3155,3165.2,3153,410,45702,21,2016/3/23,1420
2016/03/23_ 1425,3159.8,3165,3167.6,3159.2,408,45861,18,2016/3/23,1425
2016/03/23_ 1430,3155.4,3159.2,3160.4,3154.2,267,45980,9,2016/3/23,1430
2016/03/23_ 1435,3161.8,3155.4,3163.6,3154.4,363,46189,6,2016/3/23,1435
2016/03/23_ 1440,3163.2,3162,3164.6,3159.8,313,46335,7,2016/3/23,1440
2016/03/23_ 1445,3167,3163,3169.2,3162,425,46536,7,2016/3/23,1445
2016/03/23_ 1450,3173.2,3167,3173.2,3166.6,512,46723,18,2016/3/23,1450
2016/03/23_ 1455,3170.6,3173.2,3174.8,3168.4,446,46975,9,2016/3/23,1455
2016/03/23_ 1500,3166.8,3170.4,3171.4,3166.4,708,47373,4,2016/3/23,1500
2016/03/24_ 935,3124.2,3138.4,3138.6,3122.6,2271,45902,29,2016/3/24,935
2016/03/24_ 940,3117.2,3123.6,3123.6,3100.8,1555,45198,26,2016/3/24,940
2016/03/24_ 945,3115,3117.2,3119.6,3111,799,44961,16,2016/3/24,945
2016/03/24_ 950,3116.8,3114,3121,3113.2,652,44676,10,2016/3/24,950
2016/03/24_ 955,3117.4,3117.4,3118.2,3114.4,414,44557,16,2016/3/24,955
2016/03/24_ 1000,3124.6,3117.4,3126.2,3116.8,497,44441,17,2016/3/24,1000
2016/03/24_ 1005,3126,3124.6,3127.6,3121.2,482,44303,10,2016/3/24,1005
2016/03/24_ 1010,3120.2,3126,3126.8,3119.6,393,44186,14,2016/3/24,1010
2016/03/24_ 1015,3128.8,3120.4,3130.2,3119,405,44116,10,2016/3/24,1015
2016/03/24_ 1020,3134.6,3128.8,3135.6,3127.4,399,44046,22,2016/3/24,1020
2016/03/24_ 1025,3135.8,3133.4,3137.2,3130,348,43982,18,2016/3/24,1025
2016/03/24_ 1030,3133.4,3136.4,3139.8,3133,419,43947,37,2016/3/24,1030
2016/03/24_ 1035,3130.6,3133,3133.4,3130.2,263,43916,37,2016/3/24,1035
2016/03/24_ 1040,3129.6,3130.6,3134.2,3128.2,284,43895,34,2016/3/24,1040
2016/03/24_ 1045,3134.6,3129,3135.6,3127.4,279,43900,8,2016/3/24,1045
2016/03/24_ 1050,3126.4,3134.6,3135.8,3125.6,300,43874,28,2016/3/24,1050
2016/03/24_ 1055,3125,3126.6,3129,3125,203,43866,70,2016/3/24,1055
2016/03/24_ 1100,3120.8,3125,3125.8,3120,416,43767,29,2016/3/24,1100
2016/03/24_ 1105,3121,3121,3123.8,3119.6,346,43708,135,2016/3/24,1105
2016/03/24_ 1110,3118,3121,3122.4,3113.4,467,43657,55,2016/3/24,1110
2016/03/24_ 1115,3121.4,3118,3121.8,3115.4,241,43653,90,2016/3/24,1115
2016/03/24_ 1120,3122.2,3121.6,3123,3119.8,166,43671,43,2016/3/24,1120
2016/03/24_ 1125,3127.2,3122.6,3128.2,3121.4,270,43708,33,2016/3/24,1125
2016/03/24_ 1130,3130.6,3127.8,3130.8,3125.6,217,43715,13,2016/3/24,1130
2016/03/24_ 1305,3130.6,3129.8,3132.4,3124,338,43832,20,2016/3/24,1305
2016/03/24_ 1310,3131.8,3130.2,3133.6,3130,208,43876,21,2016/3/24,1310
2016/03/24_ 1315,3126.6,3131.8,3132.6,3126.2,192,43920,102,2016/3/24,1315
2016/03/24_ 1320,3140.8,3126.8,3141,3124.4,302,43958,26,2016/3/24,1320
2016/03/24_ 1325,3148.2,3141,3152.4,3141,713,44105,61,2016/3/24,1325
2016/03/24_ 1330,3152.6,3148.2,3153.4,3147.6,400,44198,57,2016/3/24,1330
2016/03/24_ 1335,3143.2,3153.4,3153.4,3141.8,304,44257,67,2016/3/24,1335
2016/03/24_ 1340,3135.4,3143.2,3144.6,3130.8,343,44336,52,2016/3/24,1340
2016/03/24_ 1345,3146,3135.2,3146,3132.6,251,44389,36,2016/3/24,1345
2016/03/24_ 1350,3145.6,3145.6,3149.8,3144,311,44463,13,2016/3/24,1350
2016/03/24_ 1355,3141.6,3145.6,3150,3141.2,295,44575,24,2016/3/24,1355
2016/03/24_ 1400,3139.6,3141.4,3141.4,3134.8,268,44682,20,2016/3/24,1400
2016/03/24_ 1405,3130.8,3139.6,3142.2,3130.4,344,44751,18,2016/3/24,1405
2016/03/24_ 1410,3133.8,3131.4,3133.8,3130.2,303,44818,29,2016/3/24,1410
2016/03/24_ 1415,3134.8,3133.6,3138,3131.8,193,44911,23,2016/3/24,1415
2016/03/24_ 1420,3144,3135,3144.6,3135,258,45043,22,2016/3/24,1420
2016/03/24_ 1425,3143,3144.2,3150.8,3142.2,306,45184,10,2016/3/24,1425
2016/03/24_ 1430,3129,3143.4,3145.2,3127.6,396,45351,14,2016/3/24,1430
2016/03/24_ 1435,3119,3128.4,3128.8,3118.8,496,45514,8,2016/3/24,1435
2016/03/24_ 1440,3124.6,3119,3126.2,3117.2,429,45677,15,2016/3/24,1440
2016/03/24_ 1445,3114,3126,3126,3113,604,45914,14,2016/3/24,1445
2016/03/24_ 1450,3120.8,3115,3121.2,3113,423,46063,63,2016/3/24,1450
2016/03/24_ 1455,3107.2,3120.4,3120.4,3106.6,578,46393,24,2016/3/24,1455
2016/03/24_ 1500,3112.4,3108.2,3113,3105.6,858,46834,7,2016/3/24,1500
2016/03/25_ 935,3129.6,3126,3131.4,3126,1071,46119,11,2016/3/25,935
2016/03/25_ 940,3133.6,3129.6,3135.2,3129.6,636,45814,22,2016/3/25,940
2016/03/25_ 945,3129.2,3133.2,3134.4,3128.8,393,45628,7,2016/3/25,945
2016/03/25_ 950,3123.8,3129.2,3129.2,3123.2,540,45508,12,2016/3/25,950
2016/03/25_ 955,3125.8,3123.4,3129,3122.2,414,45390,9,2016/3/25,955
2016/03/25_ 1000,3128.8,3125.8,3130.4,3125.4,339,45285,8,2016/3/25,1000
2016/03/25_ 1005,3137,3129.2,3144,3128.8,823,45050,80,2016/3/25,1005
2016/03/25_ 1010,3134,3136.6,3141.6,3133.4,399,44978,49,2016/3/25,1010
2016/03/25_ 1015,3132.4,3134.6,3136,3131.6,272,44923,20,2016/3/25,1015
2016/03/25_ 1020,3137.4,3131.8,3137.8,3131.8,347,44917,13,2016/3/25,1020
2016/03/25_ 1025,3127.4,3137.2,3139,3126.8,413,44839,18,2016/3/25,1025
2016/03/25_ 1030,3124,3127.4,3128.4,3123.2,278,44785,28,2016/3/25,1030
2016/03/25_ 1035,3130.6,3124,3130.6,3123.4,296,44752,44,2016/3/25,1035
2016/03/25_ 1040,3127.8,3129.8,3130.4,3126,203,44733,15,2016/3/25,1040
2016/03/25_ 1045,3131.6,3128.4,3133.6,3124.8,350,44714,21,2016/3/25,1045
2016/03/25_ 1050,3125.6,3131.8,3134.8,3124.8,254,44697,25,2016/3/25,1050
2016/03/25_ 1055,3122,3126,3126.8,3120.8,318,44671,29,2016/3/25,1055
2016/03/25_ 1100,3118.2,3122,3126,3118.2,239,44666,20,2016/3/25,1100
2016/03/25_ 1105,3121.6,3118.4,3122,3116.6,406,44671,13,2016/3/25,1105
2016/03/25_ 1110,3116,3121.2,3122.6,3115.4,281,44680,17,2016/3/25,1110
2016/03/25_ 1115,3121.6,3116.2,3121.6,3113.2,462,44743,20,2016/3/25,1115
2016/03/25_ 1120,3122.2,3121.8,3123.8,3120.2,155,44760,13,2016/3/25,1120
2016/03/25_ 1125,3124.4,3122,3126.2,3119.6,225,44761,10,2016/3/25,1125
2016/03/25_ 1130,3125.6,3124.4,3126.6,3122.8,145,44760,13,2016/3/25,1130
2016/03/25_ 1305,3126.4,3125.6,3128.6,3123.6,172,44777,18,2016/3/25,1305
2016/03/25_ 1310,3130.6,3125.8,3132.2,3124.4,195,44763,44,2016/3/25,1310
2016/03/25_ 1315,3134.6,3130.8,3136.4,3130.4,311,44758,34,2016/3/25,1315
2016/03/25_ 1320,3132.6,3134.4,3135.2,3132.4,328,44759,109,2016/3/25,1320
2016/03/25_ 1325,3130,3133.8,3135.2,3130,277,44823,35,2016/3/25,1325
2016/03/25_ 1330,3128.8,3129.8,3130.8,3128.2,207,44848,22,2016/3/25,1330
2016/03/25_ 1335,3130.8,3128.8,3132,3126.6,182,44866,49,2016/3/25,1335
2016/03/25_ 1340,3131,3130.8,3133.4,3130,204,44894,23,2016/3/25,1340
2016/03/25_ 1345,3124,3131,3131,3122.8,266,44929,43,2016/3/25,1345
2016/03/25_ 1350,3126.4,3125.2,3127,3122,195,44961,50,2016/3/25,1350
2016/03/25_ 1355,3121,3126.4,3126.6,3121,208,45003,23,2016/3/25,1355
2016/03/25_ 1400,3123,3121,3123.8,3118.6,308,45063,11,2016/3/25,1400
2016/03/25_ 1405,3121.2,3122.8,3123.8,3119.8,236,45129,24,2016/3/25,1405
2016/03/25_ 1410,3113.6,3121.2,3121.8,3112.2,455,45221,24,2016/3/25,1410
2016/03/25_ 1415,3117.8,3113,3118.8,3112.8,272,45232,10,2016/3/25,1415
2016/03/25_ 1420,3120.4,3118,3121.6,3117.6,256,45335,37,2016/3/25,1420
2016/03/25_ 1425,3122.4,3120.6,3126,3120.4,246,45415,56,2016/3/25,1425
2016/03/25_ 1430,3119.4,3123.2,3123.2,3117.4,206,45513,16,2016/3/25,1430
2016/03/25_ 1435,3126.2,3119.6,3126.8,3116.4,423,45650,60,2016/3/25,1435
2016/03/25_ 1440,3125.8,3126.2,3127.4,3124.4,320,45804,46,2016/3/25,1440
2016/03/25_ 1445,3129.4,3126.2,3129.6,3125.2,438,46014,54,2016/3/25,1445
2016/03/25_ 1450,3128,3129.6,3131,3127.6,469,46253,27,2016/3/25,1450
2016/03/25_ 1455,3129.8,3128,3130.2,3127.4,483,46485,58,2016/3/25,1455
2016/03/25_ 1500,3131,3129.6,3132,3129.2,775,46925,88,2016/3/25,1500
2016/03/28_ 935,3160.2,3158,3162.6,3156.4,1615,46278,71,2016/3/28,935
2016/03/28_ 940,3167.6,3159.4,3169.6,3159,1022,46091,52,2016/3/28,940
2016/03/28_ 945,3175.6,3167.6,3176,3165,953,45954,43,2016/3/28,945
2016/03/28_ 950,3174.6,3175.8,3184.4,3173.6,906,45911,35,2016/3/28,950
2016/03/28_ 955,3171.2,3175,3177.2,3170,545,45779,15,2016/3/28,955
2016/03/28_ 1000,3166.8,3170.8,3171.4,3165,535,45674,36,2016/3/28,1000
2016/03/28_ 1005,3153.6,3166.8,3169.2,3150.8,930,45466,39,2016/3/28,1005
2016/03/28_ 1010,3154.8,3153.4,3158.8,3149.6,500,45371,18,2016/3/28,1010
2016/03/28_ 1015,3156.8,3154.8,3160,3152.6,400,45321,37,2016/3/28,1015
2016/03/28_ 1020,3156.8,3156.8,3161.4,3156,341,45235,21,2016/3/28,1020
2016/03/28_ 1025,3153,3156.8,3157.8,3153,282,45182,40,2016/3/28,1025
2016/03/28_ 1030,3159.8,3153,3160,3152,320,45155,23,2016/3/28,1030
2016/03/28_ 1035,3162.6,3160,3162.6,3159.2,289,45087,20,2016/3/28,1035
2016/03/28_ 1040,3158.8,3162.4,3167,3158.4,388,45064,22,2016/3/28,1040
2016/03/28_ 1045,3156.4,3158.8,3160.2,3154,251,45031,18,2016/3/28,1045
2016/03/28_ 1050,3161.6,3156.8,3163.8,3156.2,245,45026,23,2016/3/28,1050
2016/03/28_ 1055,3155.6,3161,3161.4,3154.8,213,45062,19,2016/3/28,1055
2016/03/28_ 1100,3153.4,3155.8,3156.8,3152.6,239,45086,35,2016/3/28,1100
2016/03/28_ 1105,3154.4,3153.4,3154.8,3150.4,241,45076,82,2016/3/28,1105
2016/03/28_ 1110,3162.4,3154.8,3163.8,3154.6,247,45099,22,2016/3/28,1110
2016/03/28_ 1115,3162.2,3161.6,3166.2,3161.6,285,45122,25,2016/3/28,1115
2016/03/28_ 1120,3153.2,3162.2,3162.8,3152.8,240,45145,32,2016/3/28,1120
2016/03/28_ 1125,3154.4,3152.8,3154.8,3151.4,155,45171,49,2016/3/28,1125
2016/03/28_ 1130,3148.2,3154.4,3154.8,3147.6,356,45178,40,2016/3/28,1130
2016/03/28_ 1305,3149.2,3147.4,3149.6,3142,338,45181,21,2016/3/28,1305
2016/03/28_ 1310,3145.8,3149.4,3149.8,3144.2,166,45209,29,2016/3/28,1310
2016/03/28_ 1315,3148,3147,3149.6,3145.8,142,45202,49,2016/3/28,1315
2016/03/28_ 1320,3148.4,3147.8,3151.4,3144.2,214,45234,39,2016/3/28,1320
2016/03/28_ 1325,3139.2,3149,3149.4,3138.8,337,45302,27,2016/3/28,1325
2016/03/28_ 1330,3138.4,3139.2,3141,3137,293,45327,18,2016/3/28,1330
2016/03/28_ 1335,3137.6,3137.2,3139.2,3133.4,388,45402,38,2016/3/28,1335
2016/03/28_ 1340,3138.6,3136.8,3139.6,3135.8,204,45435,78,2016/3/28,1340
2016/03/28_ 1345,3136,3139,3139.4,3133.6,205,45470,31,2016/3/28,1345
2016/03/28_ 1350,3141.8,3135.8,3142.4,3133.8,320,45566,34,2016/3/28,1350
2016/03/28_ 1355,3138,3142.4,3142.4,3138,199,45594,25,2016/3/28,1355
2016/03/28_ 1400,3136,3138,3139.4,3136,171,45610,16,2016/3/28,1400
2016/03/28_ 1405,3120.8,3136,3136.2,3118.2,837,45787,16,2016/3/28,1405
2016/03/28_ 1410,3120.6,3120.2,3125,3119.8,296,45867,31,2016/3/28,1410
2016/03/28_ 1415,3115,3120.6,3120.6,3106.6,648,46027,60,2016/3/28,1415
2016/03/28_ 1420,3115.4,3115.2,3116.4,3110,335,46076,36,2016/3/28,1420
2016/03/28_ 1425,3116.6,3115.8,3118.4,3114.4,310,46140,40,2016/3/28,1425
2016/03/28_ 1430,3109,3116.6,3116.6,3106.2,446,46279,21,2016/3/28,1430
2016/03/28_ 1435,3111.6,3109.2,3113.2,3107,277,46380,22,2016/3/28,1435
2016/03/28_ 1440,3092.6,3111.6,3111.6,3087,920,46532,11,2016/3/28,1440
2016/03/28_ 1445,3094.8,3092,3096.2,3090.8,413,46668,14,2016/3/28,1445
2016/03/28_ 1450,3097.2,3094.8,3097.2,3090.6,476,46938,29,2016/3/28,1450
2016/03/28_ 1455,3102.2,3097.2,3102.8,3097.2,511,47205,29,2016/3/28,1455
2016/03/28_ 1500,3098,3102,3107.8,3095.4,871,47726,16,2016/3/28,1500
2016/03/29_ 935,3107.8,3108.8,3115.4,3107.2,1006,47042,25,2016/3/29,935
2016/03/29_ 940,3093.8,3107.4,3108.6,3089,787,46603,83,2016/3/29,940
2016/03/29_ 945,3089.4,3093.8,3095.2,3083.8,942,46177,21,2016/3/29,945
2016/03/29_ 950,3091,3090.4,3093.8,3088.6,394,46078,37,2016/3/29,950
2016/03/29_ 955,3094.8,3091,3097.2,3090,412,45889,18,2016/3/29,955
2016/03/29_ 1000,3093.4,3094.8,3096.4,3092,278,45798,22,2016/3/29,1000
2016/03/29_ 1005,3100.4,3093.6,3100.4,3090,421,45707,29,2016/3/29,1005
2016/03/29_ 1010,3103.8,3100.4,3103.8,3099.6,328,45625,41,2016/3/29,1010
2016/03/29_ 1015,3109.2,3103.8,3113.4,3103.8,584,45422,30,2016/3/29,1015
2016/03/29_ 1020,3107.6,3109.4,3109.6,3106.8,286,45391,38,2016/3/29,1020
2016/03/29_ 1025,3107.2,3107.4,3108.6,3105,324,45410,81,2016/3/29,1025
2016/03/29_ 1030,3103.4,3107.2,3109.6,3103.4,246,45379,45,2016/3/29,1030
2016/03/29_ 1035,3103.8,3103.2,3106.6,3101,314,45306,7,2016/3/29,1035
2016/03/29_ 1040,3101.4,3103.4,3105.8,3101.2,188,45262,4,2016/3/29,1040
2016/03/29_ 1045,3100.8,3101.2,3102.2,3096.8,284,45212,19,2016/3/29,1045
2016/03/29_ 1050,3101.8,3100,3102,3097.2,191,45196,20,2016/3/29,1050
2016/03/29_ 1055,3094.8,3101.6,3102,3093.6,249,45174,20,2016/3/29,1055
2016/03/29_ 1100,3097.2,3095,3098,3092.6,359,45149,15,2016/3/29,1100
